[1.0, 4.0, 56.0, 0.6000000000000001, 1765.3999999999999, 1454.7999999999997, 1194.0000000000002, 1990.0]
[1.0, 4.0, 57.0, 0.6000000000000001, 1821.8, 1508.1999999999996, 1233.0000000000002, 2055.0]
[1.0, 4.0, 58.0, 0.6000000000000001, 1877.8, 1561.6, 1272.0000000000002, 2120.0]
[1.0, 4.0, 59.0, 0.6000000000000001, 1934.8, 1615.0000000000002, 1311.0000000000002, 2185.0]
[1.0, 4.0, 60.0, 0.6000000000000001, 1995.3999999999999, 1654.0000000000002, 1350.0000000000002, 2250.0]
[1.0, 4.0, 61.0, 0.6000000000000001, 2056.3999999999996, 1712.4, 1392.0000000000002, 2320.0]
[1.0, 4.0, 62.0, 0.6000000000000001, 2117.3999999999996, 1770.8, 1434.0000000000002, 2390.0]
[1.0, 4.0, 63.0, 0.6000000000000001, 2178.3999999999996, 1829.1999999999998, 1476.0000000000002, 2460.0]
[1.0, 4.0, 64.0, 0.6000000000000001, 2240.3999999999996, 1887.6, 1518.0000000000002, 2530.0]
[1.0, 4.0, 65.0, 0.6000000000000001, 2303.9999999999995, 1929.6, 1560.0000000000002, 2600.0]
[1.0, 4.0, 66.0, 0.6000000000000001, 2369.9999999999995, 1974.6, 1605.0000000000002, 2675.0]
[1.0, 4.0, 67.0, 0.6000000000000001, 2435.9999999999995, 2037.6000000000001, 1650.0000000000002, 2750.0]
[1.0, 4.0, 68.0, 0.6000000000000001, 2501.9999999999995, 2100.6000000000004, 1695.0000000000002, 2825.0]
[1.0, 4.0, 69.0, 0.6000000000000001, 2568.9999999999995, 2163.5999999999995, 1740.0000000000002, 2900.0]
[1.0, 4.0, 70.0, 0.6000000000000001, 2635.5999999999995, 2226.6, 1785.0000000000002, 2975.0]
[1.0, 4.0, 71.0, 0.6000000000000001, 2706.5999999999995, 2274.6, 1833.0000000000002, 3055.0]
[1.0, 4.0, 72.0, 0.6000000000000001, 2777.5999999999995, 2322.6, 1881.0000000000002, 3135.0]
[1.0, 4.0, 73.0, 0.6000000000000001, 2848.3999999999996, 2370.6, 1929.0000000000002, 3215.0]
[1.0, 4.0, 74.0, 0.6000000000000001, 2918.3999999999996, 2437.7999999999997, 1977.0000000000002, 3295.0]
[1.0, 4.0, 75.0, 0.6000000000000001, 2989.3999999999996, 2504.9999999999995, 2025.0000000000002, 3375.0]
[1.0, 4.0, 76.0, 0.6000000000000001, 3064.3999999999996, 2575.2000000000007, 2076.0000000000005, 3460.0000000000005]
[1.0, 4.0, 77.0, 0.6000000000000001, 3139.3999999999996, 2645.4, 2127.0000000000005, 3545.0000000000005]
[1.0, 4.0, 78.0, 0.6000000000000001, 3214.3999999999996, 2696.4, 2178.0000000000005, 3630.0]
[1.0, 4.0, 79.0, 0.6000000000000001, 3289.3999999999996, 2747.4, 2229.0000000000005, 3715.0]
[1.0, 4.0, 80.0, 0.6000000000000001, 3365.3999999999996, 2798.4, 2280.0000000000005, 3800.0]
[1.0, 4.0, 81.0, 0.6000000000000001, 3443.3999999999996, 2872.7999999999997, 2334.0000000000005, 3890.0]
[1.0, 4.0, 82.0, 0.6000000000000001, 3523.3999999999996, 2947.1999999999994, 2388.0000000000005, 3980.0]
[1.0, 4.0, 83.0, 0.6000000000000001, 3603.3999999999996, 3021.6, 2442.0000000000005, 4070.0]
[1.0, 4.0, 84.0, 0.6000000000000001, 3683.3999999999996, 3096.0000000000005, 2496.0000000000005, 4160.0]
[1.0, 4.0, 85.0, 0.6000000000000001, 3764.3999999999996, 3150.0000000000005, 2550.0000000000005, 4250.0]
[1.0, 4.0, 86.0, 0.6000000000000001, 3845.3999999999996, 3229.4000000000005, 2607.0000000000005, 4345.0]
[1.0, 4.0, 87.0, 0.6000000000000001, 3930.3999999999996, 3308.7999999999997, 2664.0000000000005, 4440.0]
[1.0, 4.0, 88.0, 0.6000000000000001, 4015.3999999999996, 3388.1999999999994, 2721.0000000000005, 4535.0]
[1.0, 4.0, 89.0, 0.6000000000000001, 4100.4, 3467.6, 2778.0000000000005, 4630.0]
[1.0, 4.0, 90.0, 0.6000000000000001, 4185.0, 3524.6, 2835.0000000000005, 4725.0]
[1.0, 4.0, 91.0, 0.6000000000000001, 4270.0, 3584.6, 2895.0000000000005, 4825.0]
[1.0, 4.0, 92.0, 0.6000000000000001, 4359.4, 3668.6000000000004, 2955.0000000000005, 4925.0]
[1.0, 4.0, 93.0, 0.6000000000000001, 4448.4, 3752.6000000000004, 3015.0000000000005, 5025.0]
[1.0, 4.0, 94.0, 0.6000000000000001, 4537.4, 3836.6, 3075.0000000000005, 5125.0]
[1.0, 4.0, 95.0, 0.6000000000000001, 4626.4, 3920.5999999999995, 3135.0000000000005, 5225.0]
[1.0, 4.0, 96.0, 0.6000000000000001, 4716.4, 3983.5999999999995, 3198.0000000000005, 5330.0]
[1.0, 4.0, 97.0, 0.6000000000000001, 4808.799999999999, 4046.5999999999995, 3261.0000000000005, 5435.0]
[1.0, 4.0, 98.0, 0.6000000000000001, 4902.799999999999, 4109.599999999999, 3324.0000000000005, 5540.0]
[1.0, 4.0, 99.0, 0.6000000000000001, 4996.799999999999, 4197.8, 3387.0000000000005, 5645.0]
[1.0, 4.0, 100.0, 0.6000000000000001, 5090.799999999999, 4286.0, 3450.0000000000005, 5750.0]
[1.0, 4.0, 101.0, 0.6000000000000001, 5185.799999999999, 4377.200000000001, 3516.0000000000005, 5860.0]
[1.0, 4.0, 102.0, 0.6000000000000001, 5281.199999999999, 4468.4, 3582.0000000000005, 5970.0]
[1.0, 4.0, 103.0, 0.6000000000000001, 5380.199999999999, 4534.4, 3648.0000000000005, 6080.0]
[1.0, 4.0, 104.0, 0.6000000000000001, 5479.199999999999, 4600.4, 3714.0000000000005, 6190.0]
[1.0, 4.0, 105.0, 0.6000000000000001, 5578.199999999999, 4666.4, 3780.0000000000005, 6300.0]
[1.0, 4.0, 106.0, 0.6000000000000001, 5677.199999999999, 4761.800000000001, 3849.0000000000005, 6415.0]
[1.0, 4.0, 107.0, 0.6000000000000001, 5776.199999999999, 4857.200000000001, 3918.0000000000005, 6530.0]
[1.0, 4.0, 108.0, 0.6000000000000001, 5879.999999999999, 4952.6, 3987.0000000000005, 6645.0]
[1.0, 4.0, 109.0, 0.6000000000000001, 5982.999999999999, 5047.999999999999, 4056.0000000000005, 6760.0]
[1.0, 4.0, 110.0, 0.6000000000000001, 6085.999999999999, 5116.999999999999, 4125.000000000001, 6875.000000000001]
[1.0, 4.0, 111.0, 0.6000000000000001, 6188.999999999999, 5217.4, 4197.000000000001, 6995.000000000001]
[1.0, 4.0, 112.0, 0.6000000000000001, 6292.999999999999, 5317.8, 4269.000000000001, 7115.000000000001]
[1.0, 4.0, 113.0, 0.6000000000000001, 6399.799999999999, 5418.200000000001, 4341.000000000001, 7235.0]
[1.0, 4.0, 114.0, 0.6000000000000001, 6507.799999999999, 5518.6, 4413.000000000001, 7355.0]
[1.0, 4.0, 115.0, 0.6000000000000001, 6615.799999999999, 5590.6, 4485.000000000001, 7475.0]
[1.0, 4.0, 116.0, 0.6000000000000001, 6723.799999999999, 5665.6, 4560.000000000001, 7600.0]
[1.0, 4.0, 117.0, 0.6000000000000001, 6832.799999999999, 5770.599999999999, 4635.000000000001, 7725.0]
[1.0, 4.0, 118.0, 0.6000000000000001, 6942.599999999999, 5875.5999999999985, 4710.000000000001, 7850.0]
[1.0, 4.0, 119.0, 0.6000000000000001, 7055.599999999999, 5980.600000000001, 4785.000000000001, 7975.0]
[1.0, 4.0, 120.0, 0.6000000000000001, 7168.599999999999, 6085.6, 4860.000000000001, 8100.0]
[1.0, 4.0, 121.0, 0.6000000000000001, 7281.599999999999, 6163.6, 4938.000000000001, 8230.0]
[1.0, 4.0, 122.0, 0.6000000000000001, 7394.999999999999, 6241.6, 5016.000000000001, 8360.0]
[1.0, 4.0, 123.0, 0.6000000000000001, 7507.999999999999, 6319.6, 5094.000000000001, 8490.0]
[1.0, 4.0, 124.0, 0.6000000000000001, 7625.999999999999, 6428.800000000001, 5172.000000000001, 8620.0]
[1.0, 4.0, 125.0, 0.6000000000000001, 7743.599999999999, 6538.0, 5250.000000000001, 8750.0]
[1.0, 4.0, 126.0, 0.6000000000000001, 7860.599999999999, 6650.2, 5331.000000000001, 8885.0]
[1.0, 4.0, 127.0, 0.6000000000000001, 7977.599999999999, 6762.4, 5412.000000000001, 9020.0]
[1.0, 4.0, 128.0, 0.6000000000000001, 8095.599999999999, 6843.4, 5493.000000000001, 9155.0]
[1.0, 4.0, 129.0, 0.6000000000000001, 8216.8, 6924.4, 5574.000000000001, 9290.0]
[1.0, 4.0, 130.0, 0.6000000000000001, 8338.8, 7005.4, 5655.000000000001, 9425.0]
[1.0, 4.0, 131.0, 0.6000000000000001, 8460.8, 7121.800000000001, 5739.000000000001, 9565.0]
[1.0, 4.0, 132.0, 0.6000000000000001, 8582.8, 7238.200000000001, 5823.000000000001, 9705.0]
[1.0, 4.0, 133.0, 0.6000000000000001, 8705.8, 7354.6, 5907.000000000001, 9845.0]
[1.0, 4.0, 134.0, 0.6000000000000001, 8830.0, 7470.999999999998, 5991.000000000001, 9985.0]
[1.0, 4.0, 135.0, 0.6000000000000001, 8957.0, 7554.999999999998, 6075.000000000001, 10125.0]
[1.0, 4.0, 136.0, 0.6000000000000001, 9084.0, 7676.4, 6162.000000000001, 10270.0]
[1.0, 4.0, 137.0, 0.6000000000000001, 9211.0, 7797.800000000001, 6249.000000000001, 10415.0]
[1.0, 4.0, 138.0, 0.6000000000000001, 9338.8, 7919.200000000002, 6336.000000000001, 10560.0]
[1.0, 4.0, 139.0, 0.6000000000000001, 9465.8, 8040.6, 6423.000000000001, 10705.0]
[1.0, 4.0, 140.0, 0.6000000000000001, 9597.8, 8127.6, 6510.000000000001, 10850.0]
[1.0, 4.0, 141.0, 0.6000000000000001, 9729.8, 8217.6, 6600.000000000001, 11000.0]
[1.0, 4.0, 142.0, 0.6000000000000001, 9861.199999999999, 8343.599999999999, 6690.000000000001, 11150.0]
[1.0, 4.0, 143.0, 0.6000000000000001, 9992.199999999999, 8469.6, 6780.000000000001, 11300.0]
[1.0, 4.0, 144.0, 0.6000000000000001, 10124.199999999999, 8595.6, 6870.000000000001, 11450.0]
[1.0, 4.0, 145.0, 0.6000000000000001, 10259.8, 8721.6, 6960.000000000001, 11600.0]
[1.0, 4.0, 146.0, 0.6000000000000001, 10395.8, 8814.6, 7053.000000000001, 11755.0]
[1.0, 4.0, 147.0, 0.6000000000000001, 10531.8, 8907.6, 7146.000000000001, 11910.0]
[1.0, 4.0, 148.0, 0.6000000000000001, 10667.8, 9000.6, 7239.000000000001, 12065.0]
[1.0, 4.0, 149.0, 0.6000000000000001, 10804.8, 9130.800000000001, 7332.000000000001, 12220.0]
[1.0, 4.0, 150.0, 0.6000000000000001, 10943.4, 9261.0, 7425.000000000001, 12375.0]
[1.0, 4.0, 151.0, 0.6000000000000001, 11084.4, 9394.199999999997, 7521.000000000001, 12535.0]
[1.0, 4.0, 152.0, 0.6000000000000001, 11225.4, 9527.4, 7617.000000000001, 12695.0]
[1.0, 4.0, 153.0, 0.6000000000000001, 11366.4, 9623.4, 7713.000000000001, 12855.0]
[1.0, 4.0, 154.0, 0.6000000000000001, 11508.4, 9719.4, 7809.000000000001, 13015.0]
[1.0, 4.0, 155.0, 0.6000000000000001, 11650.0, 9815.4, 7905.000000000001, 13175.0]
[1.0, 4.0, 156.0, 0.6000000000000001, 11796.0, 9952.800000000001, 8004.000000000001, 13340.0]
[1.0, 4.0, 157.0, 0.6000000000000001, 11942.0, 10090.200000000003, 8103.000000000001, 13505.0]
[1.0, 4.0, 158.0, 0.6000000000000001, 12087.8, 10227.599999999999, 8202.000000000002, 13670.000000000002]
[1.0, 4.0, 159.0, 0.6000000000000001, 12232.8, 10364.999999999998, 8301.000000000002, 13835.000000000002]
[1.0, 4.0, 160.0, 0.6000000000000001, 12378.8, 10463.999999999998, 8400.000000000002, 14000.000000000002]
[1.0, 4.0, 161.0, 0.6000000000000001, 12528.8, 10606.399999999998, 8502.000000000002, 14170.000000000002]
[1.0, 4.0, 162.0, 0.6000000000000001, 12678.8, 10748.800000000003, 8604.000000000002, 14340.0]
[1.0, 4.0, 163.0, 0.6000000000000001, 12828.8, 10891.200000000003, 8706.000000000002, 14510.0]
[1.0, 4.0, 164.0, 0.6000000000000001, 12978.8, 11033.599999999999, 8808.000000000002, 14680.0]
[1.0, 4.0, 165.0, 0.6000000000000001, 13129.8, 11135.599999999999, 8910.000000000002, 14850.0]
[1.0, 4.0, 166.0, 0.6000000000000001, 13282.8, 11240.599999999999, 9015.000000000002, 15025.0]
[1.0, 4.0, 167.0, 0.6000000000000001, 13437.8, 11387.599999999997, 9120.000000000002, 15200.0]
[1.0, 4.0, 168.0, 0.6000000000000001, 13592.8, 11534.6, 9225.000000000002, 15375.0]
[1.0, 4.0, 169.0, 0.6000000000000001, 13747.8, 11681.6, 9330.000000000002, 15550.0]
[1.0, 4.0, 170.0, 0.6000000000000001, 13903.8, 11828.600000000002, 9435.000000000002, 15725.0]
[1.0, 4.0, 171.0, 0.6000000000000001, 14059.8, 11936.600000000002, 9543.000000000002, 15905.0]
[1.0, 4.0, 172.0, 0.6000000000000001, 14219.8, 12044.600000000002, 9651.000000000002, 16085.0]
[1.0, 4.0, 173.0, 0.6000000000000001, 14379.8, 12152.600000000002, 9759.000000000002, 16265.0]
[1.0, 4.0, 174.0, 0.6000000000000001, 14539.8, 12303.8, 9867.000000000002, 16445.0]
[1.0, 4.0, 175.0, 0.6000000000000001, 14699.4, 12455.0, 9975.000000000002, 16625.0]
[1.0, 4.0, 176.0, 0.6000000000000001, 14859.4, 12609.199999999999, 10086.000000000002, 16810.0]
[1.0, 4.0, 177.0, 0.6000000000000001, 15023.8, 12763.399999999998, 10197.000000000002, 16995.0]
[1.0, 4.0, 178.0, 0.6000000000000001, 15187.8, 12874.399999999998, 10308.000000000002, 17180.0]
[1.0, 4.0, 179.0, 0.6000000000000001, 15351.8, 12985.399999999998, 10419.000000000002, 17365.0]
[1.0, 4.0, 180.0, 0.6000000000000001, 15515.8, 13096.399999999998, 10530.000000000002, 17550.0]
[1.0, 4.0, 181.0, 0.6000000000000001, 15680.8, 13254.800000000001, 10644.000000000002, 17740.0]
[1.0, 4.0, 182.0, 0.6000000000000001, 15848.199999999999, 13413.2, 10758.000000000002, 17930.0]
[1.0, 4.0, 183.0, 0.6000000000000001, 16017.199999999999, 13571.599999999999, 10872.000000000002, 18120.0]
[1.0, 4.0, 184.0, 0.6000000000000001, 16186.199999999999, 13729.999999999998, 10986.000000000002, 18310.0]
[1.0, 4.0, 185.0, 0.6000000000000001, 16355.199999999999, 13843.999999999998, 11100.000000000002, 18500.0]
[1.0, 4.0, 186.0, 0.6000000000000001, 16525.199999999997, 14007.4, 11217.000000000002, 18695.0]
[1.0, 4.0, 187.0, 0.6000000000000001, 16695.6, 14170.800000000005, 11334.000000000002, 18890.0]
[1.0, 4.0, 188.0, 0.6000000000000001, 16869.6, 14334.2, 11451.000000000002, 19085.0]
[1.0, 4.0, 189.0, 0.6000000000000001, 17043.6, 14497.599999999999, 11568.000000000002, 19280.0]
[1.0, 4.0, 190.0, 0.6000000000000001, 17217.6, 14614.599999999999, 11685.000000000002, 19475.0]
[1.0, 4.0, 191.0, 0.6000000000000001, 17391.6, 14734.599999999999, 11805.000000000002, 19675.0]
[1.0, 4.0, 192.0, 0.6000000000000001, 17565.6, 14902.599999999999, 11925.000000000002, 19875.0]
[1.0, 4.0, 193.0, 0.6000000000000001, 17744.399999999998, 15070.600000000002, 12045.000000000002, 20075.0]
[1.0, 4.0, 194.0, 0.6000000000000001, 17922.399999999998, 15238.6, 12165.000000000002, 20275.0]
[1.0, 4.0, 195.0, 0.6000000000000001, 18100.399999999998, 15406.600000000002, 12285.000000000002, 20475.0]
[1.0, 4.0, 196.0, 0.6000000000000001, 18278.399999999998, 15529.600000000002, 12408.000000000002, 20680.0]
[1.0, 4.0, 197.0, 0.6000000000000001, 18457.399999999998, 15652.600000000002, 12531.000000000002, 20885.0]
[1.0, 4.0, 198.0, 0.6000000000000001, 18639.199999999997, 15775.600000000002, 12654.000000000002, 21090.0]
[1.0, 4.0, 199.0, 0.6000000000000001, 18822.199999999997, 15947.800000000001, 12777.000000000002, 21295.0]
[1.0, 4.0, 200.0, 0.6000000000000001, 19005.199999999997, 16120.0, 12900.000000000002, 21500.0]
[1.0, 4.0, 201.0, 0.6000000000000001, 19188.199999999997, 16295.199999999999, 13026.000000000002, 21710.0]
[1.0, 4.0, 202.0, 0.6000000000000001, 19372.199999999997, 16470.4, 13152.000000000002, 21920.0]
[1.0, 4.0, 203.0, 0.6000000000000001, 19556.999999999996, 16596.4, 13278.000000000002, 22130.0]
[1.0, 4.0, 204.0, 0.6000000000000001, 19744.999999999996, 16722.4, 13404.000000000002, 22340.0]
[1.0, 4.0, 205.0, 0.6000000000000001, 19932.999999999996, 16848.4, 13530.000000000002, 22550.0]
[1.0, 4.0, 206.0, 0.6000000000000001, 20120.999999999996, 17027.799999999996, 13659.000000000002, 22765.0]
[1.0, 4.0, 207.0, 0.6000000000000001, 20309.399999999998, 17207.2, 13788.000000000002, 22980.0]
[1.0, 4.0, 208.0, 0.6000000000000001, 20497.399999999998, 17386.6, 13917.000000000002, 23195.0]
[1.0, 4.0, 209.0, 0.6000000000000001, 20690.399999999998, 17566.000000000004, 14046.000000000002, 23410.0]
[1.0, 4.0, 210.0, 0.6000000000000001, 20882.999999999996, 17695.000000000004, 14175.000000000002, 23625.0]
[1.0, 4.0, 211.0, 0.6000000000000001, 21074.999999999996, 17879.399999999998, 14307.000000000002, 23845.0]
[1.0, 4.0, 212.0, 0.6000000000000001, 21266.999999999996, 18063.8, 14439.000000000002, 24065.0]
[1.0, 4.0, 213.0, 0.6000000000000001, 21459.999999999996, 18248.200000000004, 14571.000000000002, 24285.0]
[1.0, 4.0, 214.0, 0.6000000000000001, 21656.199999999997, 18432.600000000002, 14703.000000000002, 24505.0]
[1.0, 4.0, 215.0, 0.6000000000000001, 21853.199999999997, 18564.600000000002, 14835.000000000002, 24725.0]
[1.0, 4.0, 216.0, 0.6000000000000001, 22050.199999999997, 18699.600000000002, 14970.000000000002, 24950.0]
[1.0, 4.0, 217.0, 0.6000000000000001, 22247.199999999997, 18888.600000000002, 15105.000000000002, 25175.0]
[1.0, 4.0, 218.0, 0.6000000000000001, 22445.199999999997, 19077.6, 15240.000000000002, 25400.0]
[1.0, 4.0, 219.0, 0.6000000000000001, 22644.399999999998, 19266.6, 15375.000000000002, 25625.0]
[1.0, 4.0, 220.0, 0.6000000000000001, 22846.399999999998, 19455.600000000002, 15510.000000000002, 25850.0]
[1.0, 4.0, 221.0, 0.6000000000000001, 23048.399999999998, 19593.600000000002, 15648.000000000002, 26080.0]
[1.0, 4.0, 222.0, 0.6000000000000001, 23250.399999999998, 19731.600000000002, 15786.000000000002, 26310.0]
[1.0, 4.0, 223.0, 0.6000000000000001, 23453.199999999997, 19869.600000000002, 15924.000000000002, 26540.0]
[1.0, 4.0, 224.0, 0.6000000000000001, 23655.199999999997, 20062.799999999996, 16062.000000000002, 26770.0]
[1.0, 4.0, 225.0, 0.6000000000000001, 23862.199999999997, 20256.000000000004, 16200.000000000002, 27000.0]
[1.0, 4.0, 226.0, 0.6000000000000001, 24069.199999999997, 20452.2, 16341.000000000002, 27235.0]
[1.0, 4.0, 227.0, 0.6000000000000001, 24275.6, 20648.4, 16482.000000000004, 27470.000000000004]
[1.0, 4.0, 228.0, 0.6000000000000001, 24481.6, 20789.4, 16623.000000000004, 27705.000000000004]
[1.0, 4.0, 229.0, 0.6000000000000001, 24688.6, 20930.4, 16764.000000000004, 27940.000000000004]
[1.0, 4.0, 230.0, 0.6000000000000001, 24899.199999999997, 21071.4, 16905.000000000004, 28175.000000000004]
[1.0, 4.0, 231.0, 0.6000000000000001, 25110.199999999997, 21271.799999999996, 17049.000000000004, 28415.000000000004]
[1.0, 4.0, 232.0, 0.6000000000000001, 25321.199999999997, 21472.199999999997, 17193.000000000004, 28655.000000000004]
[1.0, 4.0, 233.0, 0.6000000000000001, 25532.199999999997, 21672.600000000002, 17337.000000000004, 28895.0]
[1.0, 4.0, 234.0, 0.6000000000000001, 25744.199999999997, 21873.000000000004, 17481.000000000004, 29135.0]
[1.0, 4.0, 235.0, 0.6000000000000001, 25957.799999999996, 22017.000000000004, 17625.000000000004, 29375.0]
[1.0, 4.0, 236.0, 0.6000000000000001, 26173.799999999996, 22222.399999999998, 17772.000000000004, 29620.0]
[1.0, 4.0, 237.0, 0.6000000000000001, 26389.799999999996, 22427.799999999996, 17919.000000000004, 29865.0]
[1.0, 4.0, 238.0, 0.6000000000000001, 26605.799999999996, 22633.199999999997, 18066.000000000004, 30110.0]
[1.0, 4.0, 239.0, 0.6000000000000001, 26822.799999999996, 22838.600000000002, 18213.000000000004, 30355.0]
[1.0, 4.0, 240.0, 0.6000000000000001, 27039.399999999994, 22985.600000000002, 18360.000000000004, 30600.0]
[1.0, 4.0, 241.0, 0.6000000000000001, 27260.399999999994, 23135.600000000002, 18510.000000000004, 30850.0]
[1.0, 4.0, 242.0, 0.6000000000000001, 27481.399999999994, 23345.600000000002, 18660.000000000004, 31100.0]
[1.0, 4.0, 243.0, 0.6000000000000001, 27702.199999999993, 23555.600000000002, 18810.000000000004, 31350.0]
[1.0, 4.0, 244.0, 0.6000000000000001, 27922.199999999993, 23765.599999999995, 18960.000000000004, 31600.0]
[1.0, 4.0, 245.0, 0.6000000000000001, 28143.199999999993, 23975.6, 19110.000000000004, 31850.0]
